TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
19393,EURUSD,2015-12-08 02:10:00,0.25,SELL,123.07,123.14,122.82,2015-12-08 05:20:00,123.14,-2.12,863.56
19396,EURUSD,2015-12-08 06:45:00,0.39,BUY,123.15,123.09,123.3,2015-12-08 07:00:00,123.09,-2.33,861.22
19399,EURUSD,2015-12-08 09:10:00,0.23,SELL,122.82,122.91,122.56,2015-12-08 10:05:00,122.91,-2.15,859.06
19402,EURUSD,2015-12-08 12:30:00,0.23,BUY,122.97,122.86,123.22,2015-12-08 13:40:00,122.86,-2.17,856.88
19405,EURUSD,2015-12-08 18:20:00,0.27,SELL,122.86,122.95,122.65,2015-12-08 19:05:00,122.95,-2.13,854.75
19408,EURUSD,2015-12-09 04:10:00,0.31,BUY,122.79,122.71,122.97,2015-12-09 04:20:00,122.71,-2.16,852.58
19411,EURUSD,2015-12-09 06:10:00,0.21,SELL,122.62,122.72,122.33,2015-12-09 08:45:00,122.32,5.99,858.56
19414,EURUSD,2015-12-09 12:25:00,0.1,SELL,121.7,121.83,121.0,2015-12-10 19:15:00,121.92,-2.24,856.32
19417,EURUSD,2015-12-10 20:15:00,0.17,BUY,122.04,121.92,122.41,2015-12-11 02:05:00,121.92,-2.11,854.2
19420,EURUSD,2015-12-11 02:10:00,0.18,SELL,121.94,122.03,121.57,2015-12-11 03:30:00,122.05,-2.13,852.07
19423,EURUSD,2015-12-11 05:05:00,0.12,SELL,121.89,121.94,121.25,2015-12-11 05:35:00,121.65,5.95,858.01
19426,EURUSD,2015-12-11 07:40:00,0.24,SELL,121.31,121.47,121.13,2015-12-11 08:05:00,121.47,-2.18,855.82
19429,EURUSD,2015-12-11 13:25:00,0.14,SELL,120.76,120.89,120.3,2015-12-11 16:05:00,120.89,-2.1,853.72
19432,EURUSD,2015-12-13 17:00:00,0.16,BUY,121.15,120.9,121.41,2015-12-13 18:35:00,120.71,-3.96,849.75
19435,EURUSD,2015-12-13 22:55:00,0.12,BUY,121.17,120.99,121.67,2015-12-14 06:25:00,120.98,-2.09,847.66
19438,EURUSD,2015-12-14 06:30:00,0.12,SELL,120.9,121.04,120.39,2015-12-14 18:55:00,121.11,-2.06,845.59
19441,EURUSD,2015-12-14 19:55:00,0.12,BUY,121.13,120.99,121.64,2015-12-14 20:50:00,120.97,-2.07,843.52
19444,EURUSD,2015-12-14 23:55:00,0.18,SELL,120.95,121.06,120.61,2015-12-15 02:35:00,120.65,6.01,849.53
19447,EURUSD,2015-12-15 02:40:00,0.16,SELL,120.62,120.76,120.24,2015-12-15 03:10:00,120.78,-2.18,847.34
19450,EURUSD,2015-12-15 05:05:00,0.15,BUY,121.02,120.85,121.37,2015-12-15 10:25:00,121.48,6.07,853.4
19453,EURUSD,2015-12-15 11:55:00,0.15,BUY,121.63,121.53,122.06,2015-12-15 23:30:00,121.91,6.08,859.46
19456,EURUSD,2015-12-16 01:05:00,0.35,BUY,121.86,121.81,122.04,2015-12-16 02:15:00,121.81,-2.2,857.24
19459,EURUSD,2015-12-16 02:45:00,0.22,BUY,121.97,121.87,122.24,2015-12-16 07:15:00,121.81,-2.13,855.1
19462,EURUSD,2015-12-16 19:20:00,0.19,BUY,122.41,122.26,122.7,2015-12-17 02:05:00,122.26,-2.16,852.94
19465,EURUSD,2015-12-17 03:25:00,0.15,SELL,122.32,122.47,121.92,2015-12-17 03:30:00,122.33,-3.73,849.0
19468,EURUSD,2015-12-17 08:05:00,0.35,BUY,122.48,122.44,122.67,2015-12-17 08:30:00,122.44,-2.07,846.91
19471,EURUSD,2015-12-17 08:50:00,0.2,BUY,122.54,122.44,122.85,2015-12-17 14:15:00,122.82,5.92,852.82
19474,EURUSD,2015-12-17 15:10:00,0.16,BUY,122.85,122.71,123.22,2015-12-17 15:55:00,122.71,-2.13,850.68
19477,EURUSD,2015-12-17 18:50:00,0.16,SELL,122.45,122.58,122.08,2015-12-17 19:30:00,122.58,-2.02,848.66
19480,EURUSD,2015-12-17 20:50:00,0.25,SELL,122.49,122.57,122.24,2015-12-17 22:15:00,122.57,-2.18,846.47
19483,EURUSD,2015-12-18 01:45:00,0.08,SELL,121.89,122.23,121.17,2015-12-21 11:30:00,120.95,5.66,852.12
19486,EURUSD,2015-12-21 12:30:00,3.54,SELL,121.01,121.05,121.03,2015-12-21 12:35:00,121.05,-2.06,850.04
19489,EURUSD,2015-12-21 17:30:00,0.23,BUY,121.23,121.13,121.48,2015-12-21 19:30:00,121.1,-2.12,847.91
19492,EURUSD,2015-12-21 20:00:00,0.23,BUY,121.24,121.15,121.51,2015-12-22 02:55:00,121.12,-2.12,845.77
19495,EURUSD,2015-12-22 04:00:00,0.2,SELL,120.99,121.08,120.68,2015-12-22 18:30:00,121.12,-2.13,843.64
19498,EURUSD,2015-12-22 20:20:00,0.46,SELL,120.96,121.05,120.88,2015-12-23 21:25:00,120.73,5.92,849.55
19501,EURUSD,2015-12-23 23:45:00,0.2,SELL,120.62,120.74,120.33,2015-12-24 06:00:00,120.26,5.8,855.34
19504,EURUSD,2015-12-24 10:55:00,0.16,SELL,120.29,120.42,119.9,2015-12-27 19:50:00,120.42,-2.21,853.13
19507,EURUSD,2015-12-27 21:00:00,0.42,BUY,120.45,120.37,120.56,2015-12-27 21:30:00,120.37,-2.13,850.98
19510,EURUSD,2015-12-28 03:35:00,2.35,BUY,120.58,120.54,120.57,2015-12-28 04:40:00,120.54,-2.18,848.78
19513,EURUSD,2015-12-28 06:10:00,0.36,SELL,120.5,120.56,120.34,2015-12-28 10:50:00,120.32,5.96,854.73
19516,EURUSD,2015-12-28 14:10:00,0.69,BUY,120.37,120.31,120.43,2015-12-28 19:05:00,120.31,-2.18,852.54
19519,EURUSD,2015-12-29 03:10:00,0.59,BUY,120.37,120.32,120.46,2015-12-29 09:50:00,120.5,5.91,858.43
19522,EURUSD,2015-12-29 17:25:00,0.6,BUY,120.44,120.42,120.56,2015-12-29 18:10:00,120.52,6.13,864.53
19525,EURUSD,2015-12-29 19:55:00,0.28,BUY,120.51,120.45,120.74,2015-12-29 22:25:00,120.45,-1.04,863.48
19528,EURUSD,2015-12-29 23:15:00,0.37,SELL,120.44,120.5,120.28,2015-12-30 08:20:00,120.52,-2.16,861.31
19531,EURUSD,2015-12-30 10:00:00,0.3,BUY,120.6,120.53,120.81,2015-12-30 10:20:00,120.52,-2.11,859.19
19534,EURUSD,2015-12-30 10:40:00,0.48,BUY,120.55,120.53,120.7,2015-12-30 13:00:00,120.62,5.99,865.15
19537,EURUSD,2015-12-30 13:05:00,0.43,BUY,120.62,120.54,120.73,2015-12-30 14:55:00,120.54,-2.16,862.98
19540,EURUSD,2015-12-30 17:00:00,0.41,SELL,120.51,120.56,120.36,2015-12-30 18:05:00,120.56,-2.18,860.78
19543,EURUSD,2015-12-30 20:45:00,0.45,SELL,120.45,120.5,120.32,2015-12-31 09:50:00,120.31,6.12,866.88
19546,EURUSD,2015-12-31 09:55:00,0.3,SELL,120.29,120.36,120.09,2015-12-31 10:15:00,120.05,5.98,872.85
19549,EURUSD,2015-12-31 11:10:00,0.22,SELL,120.18,120.29,119.91,2016-01-03 18:00:00,120.34,-2.2,870.64
19552,EURUSD,2016-01-03 23:25:00,0.12,SELL,119.56,119.7,119.0,2016-01-04 02:45:00,119.04,6.25,876.89
19555,EURUSD,2016-01-04 09:25:00,0.18,BUY,119.19,119.1,119.56,2016-01-04 09:40:00,119.1,-2.24,874.64
19558,EURUSD,2016-01-04 12:50:00,0.1,BUY,119.39,119.21,120.01,2016-01-04 19:55:00,119.19,-2.2,872.44
19561,EURUSD,2016-01-05 05:10:00,0.13,SELL,118.89,119.07,118.42,2016-01-05 05:55:00,119.12,-2.1,870.34
19564,EURUSD,2016-01-05 06:50:00,0.13,SELL,118.92,119.11,118.49,2016-01-05 08:55:00,119.14,-2.22,868.11
19567,EURUSD,2016-01-05 10:15:00,0.14,BUY,119.08,118.97,119.54,2016-01-05 10:25:00,118.97,-2.18,865.92
19570,EURUSD,2016-01-05 10:50:00,0.11,BUY,119.24,119.04,119.77,2016-01-05 11:50:00,118.97,-2.14,863.77
19573,EURUSD,2016-01-05 21:45:00,0.1,SELL,118.44,118.7,117.89,2016-01-05 23:00:00,118.7,-2.05,861.72
19576,EURUSD,2016-01-06 00:40:00,0.1,BUY,118.76,118.54,119.35,2016-01-06 03:20:00,118.54,-2.18,859.54
19579,EURUSD,2016-01-06 04:35:00,0.15,SELL,118.53,118.68,118.12,2016-01-06 08:55:00,118.68,-2.19,857.34
19582,EURUSD,2016-01-06 09:40:00,0.12,BUY,118.66,118.46,119.13,2016-01-06 14:00:00,118.46,-2.04,855.3
19585,EURUSD,2016-01-06 14:05:00,0.15,SELL,118.46,118.61,118.08,2016-01-06 20:15:00,118.73,-2.16,853.13
19588,EURUSD,2016-01-07 02:05:00,0.13,SELL,117.94,118.07,117.44,2016-01-07 02:15:00,118.07,-2.02,851.1
19591,EURUSD,2016-01-07 10:25:00,0.15,BUY,117.97,117.88,118.41,2016-01-07 10:55:00,118.22,5.96,857.05
19594,EURUSD,2016-01-07 11:30:00,0.17,BUY,118.02,117.91,118.39,2016-01-07 12:05:00,117.91,-2.21,854.84
19597,EURUSD,2016-01-07 14:55:00,0.07,SELL,117.6,117.76,116.64,2016-01-07 19:50:00,117.81,-2.12,852.71
19600,EURUSD,2016-01-08 02:30:00,0.12,BUY,118.47,118.28,118.93,2016-01-08 02:55:00,118.28,-2.1,850.61
19603,EURUSD,2016-01-08 08:35:00,0.18,BUY,118.7,118.5,118.95,2016-01-08 08:40:00,118.5,-2.04,848.56
19606,EURUSD,2016-01-08 12:05:00,0.06,SELL,117.74,117.5,118.77,2016-01-08 12:10:00,117.83,-2.44,846.11
19609,EURUSD,2016-01-08 16:35:00,0.1,SELL,117.56,117.72,116.89,2016-01-10 17:05:00,117.12,5.74,851.84
19612,EURUSD,2016-01-10 18:25:00,0.09,SELL,116.96,116.74,117.62,2016-01-10 18:30:00,116.97,-8.51,843.12
19615,EURUSD,2016-01-10 21:10:00,0.07,BUY,117.33,117.03,118.19,2016-01-12 21:00:00,118.2,6.15,849.26
19618,EURUSD,2016-01-13 04:30:00,0.14,BUY,118.35,118.18,118.77,2016-01-13 06:35:00,118.18,-2.08,847.18
19621,EURUSD,2016-01-13 08:55:00,0.35,SELL,118.16,118.23,118.0,2016-01-13 10:10:00,118.23,-2.11,845.06
19624,EURUSD,2016-01-13 14:45:00,0.1,SELL,117.72,117.94,117.1,2016-01-14 02:15:00,117.99,-2.12,842.94
19627,EURUSD,2016-01-14 02:35:00,0.12,BUY,118.13,117.93,118.59,2016-01-14 03:25:00,117.85,-2.23,840.7
19630,EURUSD,2016-01-14 07:20:00,0.2,SELL,117.64,117.79,117.38,2016-01-14 07:30:00,117.79,-2.09,838.61
19633,EURUSD,2016-01-14 13:55:00,0.14,BUY,118.19,118.03,118.6,2016-01-14 16:25:00,118.03,-2.07,836.54
19636,EURUSD,2016-01-14 19:25:00,0.25,BUY,118.2,118.12,118.44,2016-01-14 19:45:00,118.12,-2.02,834.51
19639,EURUSD,2016-01-14 22:40:00,0.12,SELL,117.85,118.03,117.37,2016-01-15 03:55:00,117.35,6.06,840.57
19642,EURUSD,2016-01-15 04:50:00,0.12,SELL,117.36,117.53,116.87,2016-01-15 08:30:00,116.87,5.79,846.35
19645,EURUSD,2016-01-15 13:10:00,0.16,SELL,116.7,116.86,116.35,2016-01-15 14:15:00,116.86,-2.04,844.31
19648,EURUSD,2016-01-15 16:05:00,0.09,BUY,117.01,116.79,117.68,2016-01-17 17:00:00,116.68,-3.01,841.29
19651,EURUSD,2016-01-17 19:35:00,0.14,BUY,117.05,116.85,117.41,2016-01-18 19:40:00,117.61,6.07,847.36
19654,EURUSD,2016-01-18 21:05:00,0.15,BUY,117.65,117.52,118.06,2016-01-18 21:15:00,117.43,-2.22,845.13
19657,EURUSD,2016-01-19 00:10:00,0.31,BUY,117.58,117.47,117.73,2016-01-19 01:50:00,117.87,5.8,850.93
19660,EURUSD,2016-01-19 01:55:00,0.12,BUY,117.88,117.7,118.36,2016-01-19 09:40:00,117.65,-2.11,848.82
19663,EURUSD,2016-01-19 11:15:00,0.1,SELL,117.68,117.88,117.06,2016-01-19 22:45:00,117.04,5.75,854.57
19666,EURUSD,2016-01-20 00:05:00,0.12,SELL,116.9,117.09,116.41,2016-01-20 03:20:00,116.33,6.24,860.81
19669,EURUSD,2016-01-20 03:25:00,0.07,SELL,116.2,116.47,115.34,2016-01-20 04:40:00,116.6,-2.38,858.42
19672,EURUSD,2016-01-20 09:00:00,0.11,BUY,116.82,116.57,117.3,2016-01-20 09:40:00,116.57,-2.24,856.18
19675,EURUSD,2016-01-20 11:45:00,0.12,SELL,116.41,116.56,115.88,2016-01-20 13:35:00,116.56,-2.16,854.02
19678,EURUSD,2016-01-20 16:05:00,0.15,BUY,116.89,116.74,117.27,2016-01-20 19:05:00,117.29,6.12,860.13
19681,EURUSD,2016-01-20 19:50:00,0.12,BUY,117.43,117.18,117.86,2016-01-20 23:00:00,117.11,-2.23,857.9
19684,EURUSD,2016-01-20 23:45:00,0.08,SELL,117.1,117.24,116.25,2016-01-21 01:15:00,116.7,5.96,863.86
19687,EURUSD,2016-01-21 02:30:00,0.08,SELL,116.58,116.79,115.77,2016-01-21 03:00:00,116.86,-2.22,861.63
19690,EURUSD,2016-01-21 12:35:00,0.07,BUY,117.64,117.38,118.49,2016-01-21 14:10:00,117.38,-2.3,859.32
19693,EURUSD,2016-01-21 18:15:00,0.1,BUY,117.82,117.6,118.44,2016-01-21 20:10:00,117.6,-2.17,857.15
19696,EURUSD,2016-01-22 01:50:00,0.11,BUY,118.05,117.9,118.64,2016-01-22 08:55:00,117.9,-2.17,854.97
19699,EURUSD,2016-01-22 14:55:00,0.13,BUY,118.73,118.6,119.22,2016-01-24 18:50:00,118.6,-2.08,852.88
19702,EURUSD,2016-01-24 20:10:00,0.25,SELL,118.55,118.62,118.3,2016-01-24 20:35:00,118.62,-2.07,850.8
19705,EURUSD,2016-01-24 20:50:00,0.1,SELL,118.56,118.45,119.24,2016-01-24 20:55:00,118.66,-3.43,847.35
19708,EURUSD,2016-01-25 15:25:00,0.14,SELL,118.42,118.55,117.98,2016-01-26 01:15:00,117.92,6.02,853.37
19711,EURUSD,2016-01-26 01:20:00,0.11,SELL,117.95,118.05,117.28,2016-01-26 04:00:00,118.08,-2.08,851.28
19714,EURUSD,2016-01-26 06:35:00,0.19,BUY,118.33,118.22,118.64,2016-01-26 20:20:00,118.22,-2.13,849.15
19717,EURUSD,2016-01-26 20:25:00,0.26,SELL,118.26,118.36,118.05,2016-01-27 00:25:00,118.36,-2.08,847.06
19720,EURUSD,2016-01-27 02:00:00,0.23,BUY,118.36,118.25,118.6,2016-01-27 02:20:00,118.25,-2.12,844.93
19723,EURUSD,2016-01-27 03:55:00,0.27,SELL,118.2,118.3,118.0,2016-01-27 05:50:00,118.3,-2.1,842.82
19726,EURUSD,2016-01-27 06:55:00,0.14,BUY,118.29,118.15,118.7,2016-01-27 10:40:00,118.68,5.85,848.67
19729,EURUSD,2016-01-27 10:45:00,0.14,BUY,118.67,118.5,119.09,2016-01-27 15:20:00,118.49,-2.17,846.49
19732,EURUSD,2016-01-27 21:45:00,0.33,BUY,118.83,118.72,118.96,2016-01-27 22:35:00,118.72,-2.05,844.43
19735,EURUSD,2016-01-28 15:50:00,0.14,BUY,118.81,118.67,119.26,2016-01-28 20:20:00,118.67,-2.1,842.33
19738,EURUSD,2016-01-28 22:05:00,0.2,SELL,118.6,118.7,118.29,2016-01-28 22:20:00,118.7,-2.08,840.24
19741,EURUSD,2016-01-29 05:30:00,0.08,BUY,120.84,120.54,121.48,2016-02-01 23:40:00,120.54,-2.1,838.14
19744,EURUSD,2016-02-02 00:20:00,0.13,SELL,120.57,120.71,120.09,2016-02-02 01:30:00,120.71,-2.13,836.0
19747,EURUSD,2016-02-02 03:15:00,0.12,BUY,120.73,120.53,121.22,2016-02-02 08:55:00,120.53,-2.02,833.98
19750,EURUSD,2016-02-02 09:45:00,0.11,SELL,120.34,120.52,119.81,2016-02-02 15:20:00,119.85,5.96,839.93
19753,EURUSD,2016-02-02 16:55:00,0.17,SELL,119.95,120.09,119.61,2016-02-02 20:15:00,119.57,5.81,845.74
19756,EURUSD,2016-02-02 21:00:00,0.29,SELL,119.62,119.72,119.45,2016-02-02 21:30:00,119.72,-2.12,843.61
19759,EURUSD,2016-02-03 03:30:00,0.16,BUY,119.93,119.81,120.3,2016-02-03 04:15:00,119.81,-2.02,841.58
19762,EURUSD,2016-02-03 06:05:00,0.15,SELL,119.33,119.5,118.95,2016-02-03 06:45:00,119.5,-2.03,839.54
19765,EURUSD,2016-02-03 12:20:00,0.08,SELL,117.76,118.07,117.07,2016-02-03 18:25:00,118.07,-2.16,837.38
19768,EURUSD,2016-02-03 18:30:00,0.07,BUY,118.07,117.79,118.85,2016-02-03 19:55:00,117.75,-2.23,835.14
19771,EURUSD,2016-02-04 02:15:00,0.09,BUY,118.16,117.92,118.76,2016-02-04 03:00:00,117.87,-2.0,833.14
19774,EURUSD,2016-02-04 09:15:00,0.1,SELL,116.92,117.26,116.48,2016-02-04 10:30:00,117.26,-2.06,831.08
19777,EURUSD,2016-02-04 11:20:00,0.07,SELL,116.89,117.29,116.21,2016-02-05 08:45:00,117.31,-2.11,828.97
19780,EURUSD,2016-02-05 13:45:00,0.08,SELL,116.94,117.17,116.23,2016-02-07 20:50:00,117.17,-2.05,826.91
19783,EURUSD,2016-02-07 23:10:00,0.22,BUY,117.22,117.1,117.46,2016-02-08 03:30:00,117.1,-2.11,824.8
19786,EURUSD,2016-02-08 06:00:00,0.11,SELL,116.7,116.83,116.09,2016-02-08 07:10:00,116.33,5.93,830.72
19789,EURUSD,2016-02-08 07:15:00,0.09,SELL,116.32,116.59,115.74,2016-02-08 11:10:00,115.33,5.92,836.64
19792,EURUSD,2016-02-08 23:10:00,0.46,SELL,114.51,114.62,114.45,2016-02-08 23:15:00,114.62,-2.15,834.48
19795,EURUSD,2016-02-09 02:20:00,0.06,BUY,115.0,114.78,116.06,2016-02-09 08:40:00,114.58,-2.08,832.4
19798,EURUSD,2016-02-09 08:45:00,0.06,SELL,114.6,114.87,113.6,2016-02-09 09:35:00,114.89,-2.01,830.39
19801,EURUSD,2016-02-09 16:15:00,0.08,BUY,115.06,114.83,115.86,2016-02-09 19:30:00,114.83,-2.1,828.29
19804,EURUSD,2016-02-09 21:30:00,0.08,SELL,114.6,114.95,113.96,2016-02-10 02:40:00,114.98,-1.91,826.38
19807,EURUSD,2016-02-10 04:00:00,0.06,BUY,114.91,114.61,116.02,2016-02-10 09:35:00,114.56,-2.12,824.26
19810,EURUSD,2016-02-10 10:10:00,0.11,SELL,114.67,114.9,114.18,2016-02-10 10:15:00,114.9,-2.07,822.18
19813,EURUSD,2016-02-11 00:35:00,0.1,SELL,112.67,112.87,112.08,2016-02-11 03:15:00,112.12,5.51,827.69
19816,EURUSD,2016-02-11 07:25:00,0.05,BUY,112.1,111.79,113.52,2016-02-11 10:35:00,111.79,-2.16,825.53
19819,EURUSD,2016-02-11 11:40:00,0.04,SELL,112.0,112.39,110.5,2016-02-11 14:45:00,112.39,-1.96,823.57
19822,EURUSD,2016-02-11 14:50:00,0.04,BUY,112.34,111.93,114.0,2016-02-12 01:50:00,111.85,-1.96,821.6
19825,EURUSD,2016-02-12 08:35:00,0.08,BUY,113.11,112.75,113.67,2016-02-12 10:00:00,112.67,-2.22,819.38
19828,EURUSD,2016-02-14 19:10:00,0.82,BUY,113.59,113.47,113.57,2016-02-14 19:15:00,113.47,-1.97,817.4
19831,EURUSD,2016-02-15 00:00:00,0.09,BUY,113.89,113.73,114.57,2016-02-15 02:50:00,113.73,-2.07,815.33
19834,EURUSD,2016-02-15 05:50:00,0.13,BUY,113.94,113.77,114.37,2016-02-15 10:05:00,114.41,5.67,820.99
19837,EURUSD,2016-02-15 12:10:00,0.14,BUY,114.67,114.52,115.07,2016-02-15 17:45:00,114.52,-2.0,818.98
19840,EURUSD,2016-02-15 17:50:00,0.18,SELL,114.48,114.58,114.14,2016-02-15 19:35:00,114.63,-1.96,817.01
19843,EURUSD,2016-02-16 00:00:00,0.25,BUY,114.78,114.67,114.98,2016-02-16 00:45:00,114.67,-2.03,814.97
19846,EURUSD,2016-02-16 02:10:00,0.09,SELL,114.43,114.58,113.76,2016-02-16 04:05:00,113.91,5.69,820.66
19849,EURUSD,2016-02-16 04:10:00,0.13,SELL,114.02,114.16,113.54,2016-02-16 19:00:00,114.24,-2.01,818.65
19852,EURUSD,2016-02-16 19:05:00,0.11,BUY,114.22,114.09,114.77,2016-02-16 20:15:00,114.04,-2.01,816.63
19855,EURUSD,2016-02-16 23:50:00,0.16,SELL,113.69,113.85,113.38,2016-02-17 00:50:00,113.85,-2.05,814.57
19858,EURUSD,2016-02-17 05:30:00,0.09,BUY,114.24,113.99,114.83,2016-02-17 07:05:00,113.99,-1.98,812.59
19861,EURUSD,2016-02-17 09:20:00,0.13,BUY,114.31,114.09,114.7,2016-02-17 12:00:00,114.09,-1.99,810.6
19864,EURUSD,2016-02-17 18:25:00,0.1,BUY,114.22,114.06,114.83,2016-02-17 19:40:00,114.04,-2.01,808.58
19867,EURUSD,2016-02-17 20:35:00,0.13,SELL,113.84,114.06,113.49,2016-02-18 00:20:00,114.06,-1.96,806.62
19870,EURUSD,2016-02-18 03:10:00,0.11,SELL,113.77,113.99,113.32,2016-02-18 06:20:00,113.99,-1.94,804.67
19873,EURUSD,2016-02-18 09:35:00,0.1,SELL,113.74,113.89,113.09,2016-02-18 19:15:00,113.13,5.48,810.14
19876,EURUSD,2016-02-18 20:55:00,0.1,SELL,112.74,112.96,112.22,2016-02-18 22:35:00,112.97,-2.03,808.1
19879,EURUSD,2016-02-18 23:10:00,0.1,SELL,112.81,112.96,112.21,2016-02-19 00:10:00,112.96,-1.92,806.18
19882,EURUSD,2016-02-19 05:50:00,0.11,SELL,112.82,113.02,112.35,2016-02-19 08:00:00,113.05,-2.11,804.07
19885,EURUSD,2016-02-19 13:15:00,0.28,SELL,112.47,112.57,112.3,2016-02-19 14:15:00,112.57,-1.94,802.12
19888,EURUSD,2016-02-21 18:40:00,0.19,SELL,112.56,112.61,112.21,2016-02-21 19:05:00,112.61,-1.98,800.12
19891,EURUSD,2016-02-21 21:10:00,0.39,BUY,112.88,112.82,113.01,2016-02-21 21:15:00,112.82,-2.02,798.09
19894,EURUSD,2016-02-22 06:00:00,0.16,BUY,113.15,113.07,113.54,2016-02-22 06:45:00,113.38,5.51,803.59
19897,EURUSD,2016-02-22 12:55:00,0.13,SELL,113.07,113.2,112.6,2016-02-22 20:00:00,112.52,5.44,809.03
19900,EURUSD,2016-02-22 21:50:00,0.24,SELL,112.13,112.29,111.97,2016-02-22 23:05:00,112.29,-2.09,806.93
19903,EURUSD,2016-02-23 23:15:00,0.11,SELL,111.74,111.91,111.19,2016-02-24 02:00:00,111.94,-2.02,804.91
19906,EURUSD,2016-02-24 03:25:00,0.84,BUY,112.07,112.01,112.1,2016-02-24 03:30:00,112.01,-2.08,802.82
19909,EURUSD,2016-02-24 06:20:00,0.11,SELL,111.78,111.97,111.27,2016-02-24 10:20:00,111.25,5.86,808.68
19912,EURUSD,2016-02-24 14:05:00,0.07,BUY,111.48,111.31,112.36,2016-02-24 15:40:00,112.01,5.84,814.51
19915,EURUSD,2016-02-24 16:20:00,0.09,BUY,112.05,111.86,112.71,2016-02-25 08:30:00,112.68,5.68,820.18
19918,EURUSD,2016-02-25 08:35:00,0.18,BUY,112.57,112.44,112.88,2016-02-25 09:30:00,112.94,5.84,826.01
19921,EURUSD,2016-02-25 10:00:00,0.07,BUY,112.78,112.94,111.83,2016-02-25 10:05:00,112.65,-2.51,823.5
19924,EURUSD,2016-02-25 18:50:00,0.13,BUY,113.02,112.91,113.5,2016-02-25 20:10:00,112.85,-2.08,821.42
19927,EURUSD,2016-02-25 21:40:00,0.45,SELL,112.87,112.95,112.78,2016-02-26 00:20:00,112.66,5.75,827.15
19930,EURUSD,2016-02-26 03:50:00,0.33,BUY,112.89,112.75,112.99,2016-02-26 07:05:00,112.75,-2.08,825.06
19933,EURUSD,2016-02-26 10:30:00,0.13,BUY,113.6,113.5,114.12,2016-02-26 10:50:00,113.86,5.7,830.76
19936,EURUSD,2016-02-26 10:55:00,0.08,BUY,113.9,113.67,114.6,2016-02-28 18:20:00,113.61,-2.0,828.75
19939,EURUSD,2016-02-28 21:35:00,0.09,SELL,113.36,113.55,112.67,2016-02-29 01:05:00,112.84,5.72,834.46
19942,EURUSD,2016-02-29 01:50:00,0.53,SELL,112.95,112.99,112.84,2016-02-29 02:00:00,112.99,-1.97,832.47
19945,EURUSD,2016-02-29 02:05:00,0.23,SELL,112.96,112.99,112.64,2016-02-29 02:15:00,112.99,-2.08,830.37
19948,EURUSD,2016-02-29 03:05:00,0.12,SELL,112.87,113.11,112.48,2016-02-29 05:00:00,113.11,-2.17,828.19
19951,EURUSD,2016-02-29 08:40:00,0.11,BUY,113.23,113.01,113.7,2016-02-29 09:40:00,112.98,-2.04,826.15
19954,EURUSD,2016-02-29 15:50:00,0.19,SELL,112.77,112.9,112.49,2016-02-29 17:25:00,112.39,5.96,832.1
19957,EURUSD,2016-02-29 19:00:00,0.09,SELL,112.42,112.28,113.13,2016-02-29 19:05:00,112.5,-2.94,829.15
19960,EURUSD,2016-02-29 20:55:00,0.15,SELL,112.22,112.41,111.89,2016-02-29 22:15:00,112.41,-2.08,827.07
19963,EURUSD,2016-03-01 00:40:00,0.26,BUY,112.56,112.46,112.76,2016-03-01 02:00:00,112.82,5.94,832.99
19966,EURUSD,2016-03-01 02:05:00,0.12,BUY,112.75,112.58,113.22,2016-03-01 03:40:00,113.23,5.77,838.76
19969,EURUSD,2016-03-01 05:05:00,0.27,BUY,113.13,113.1,113.4,2016-03-01 05:15:00,113.19,5.59,844.31
19972,EURUSD,2016-03-01 05:30:00,0.14,BUY,113.22,113.1,113.68,2016-03-01 06:45:00,113.1,-2.12,842.17
19975,EURUSD,2016-03-01 07:45:00,0.12,SELL,113.06,113.21,112.56,2016-03-01 10:00:00,113.21,-2.07,840.1
19978,EURUSD,2016-03-01 11:50:00,0.08,BUY,113.86,113.67,114.64,2016-03-02 08:15:00,114.48,5.59,845.68
19981,EURUSD,2016-03-02 08:20:00,0.23,BUY,114.52,114.32,114.67,2016-03-02 08:30:00,114.29,-2.04,843.63
19984,EURUSD,2016-03-02 15:00:00,0.3,SELL,113.43,113.49,113.22,2016-03-02 17:00:00,113.49,-2.18,841.43
19987,EURUSD,2016-03-02 19:20:00,0.14,BUY,113.65,113.46,114.02,2016-03-03 11:20:00,113.42,-2.06,839.37
19990,EURUSD,2016-03-03 11:25:00,0.09,SELL,113.42,113.61,112.75,2016-03-03 16:50:00,113.68,-2.1,837.27
19993,EURUSD,2016-03-03 17:45:00,0.17,BUY,113.7,113.57,114.05,2016-03-03 19:05:00,113.57,-2.14,835.12
19996,EURUSD,2016-03-04 00:05:00,0.15,BUY,113.71,113.57,114.1,2016-03-04 08:30:00,114.11,5.96,841.08
19999,EURUSD,2016-03-04 13:30:00,0.08,BUY,114.09,113.85,114.88,2016-03-04 16:50:00,113.79,-2.11,838.97
20002,EURUSD,2016-03-06 17:20:00,0.17,SELL,113.8,113.93,113.46,2016-03-07 05:30:00,113.41,5.78,844.75
20005,EURUSD,2016-03-07 20:45:00,0.17,SELL,112.89,113.0,112.52,2016-03-07 22:35:00,113.06,-2.16,842.59
