TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
7789,EURUSD,2010-11-23 09:41:00,0.62,SELL,82.92,83.04,82.66,2010-11-23 13:31:00,83.06,-5.74,2479.51
7792,EURUSD,2010-11-23 14:31:00,0.78,BUY,83.16,83.09,83.39,2010-11-23 19:36:00,83.32,16.27,2495.75
7795,EURUSD,2010-11-23 19:54:00,2.08,BUY,83.33,83.29,83.4,2010-11-23 19:56:00,83.29,-5.0,2490.7
7798,EURUSD,2010-11-23 21:08:00,2.08,SELL,83.21,83.23,83.12,2010-11-23 21:52:00,83.23,-4.16,2486.45
7801,EURUSD,2010-11-24 00:04:00,3.1,BUY,83.24,83.21,83.29,2010-11-24 00:33:00,83.21,-4.65,2481.74
7804,EURUSD,2010-11-24 01:00:00,3.1,SELL,83.19,83.22,83.14,2010-11-24 01:01:00,83.22,-4.65,2477.03
7807,EURUSD,2010-11-24 02:32:00,1.03,SELL,83.11,83.17,82.94,2010-11-24 03:46:00,82.95,16.27,2493.26
7810,EURUSD,2010-11-24 04:17:00,1.56,BUY,83.03,82.99,83.14,2010-11-24 05:20:00,83.18,18.75,2511.96
7813,EURUSD,2010-11-24 05:37:00,1.05,BUY,83.3,83.23,83.46,2010-11-24 06:21:00,83.23,-7.35,2504.57
7816,EURUSD,2010-11-24 08:21:00,1.05,BUY,83.4,83.36,83.59,2010-11-24 08:58:00,83.34,-7.5,2497.02
7819,EURUSD,2010-11-24 09:10:00,1.04,SELL,83.31,83.37,83.14,2010-11-24 10:48:00,83.38,-5.46,2491.53
7822,EURUSD,2010-11-24 10:58:00,1.24,BUY,83.38,83.32,83.51,2010-11-24 14:10:00,83.51,16.25,2507.73
7825,EURUSD,2010-11-24 14:38:00,2.09,BUY,83.57,83.55,83.66,2010-11-24 15:04:00,83.55,-4.18,2503.47
7828,EURUSD,2010-11-24 15:29:00,3.13,BUY,83.6,83.57,83.65,2010-11-24 15:35:00,83.57,-4.68,2498.72
7831,EURUSD,2010-11-24 17:44:00,3.12,BUY,83.54,83.52,83.6,2010-11-24 17:56:00,83.52,-4.16,2494.48
7834,EURUSD,2010-11-24 20:04:00,,SELL,83.44,83.45,83.45,2010-11-24 20:05:00,83.46,-6.24,2488.12
7837,EURUSD,2010-11-24 22:48:00,1.56,BUY,83.49,83.45,83.6,2010-11-24 23:07:00,83.45,-8.28,2479.75
7840,EURUSD,2010-11-25 01:12:00,1.55,SELL,83.46,83.5,83.35,2010-11-25 03:54:00,83.51,-7.75,2471.94
7843,EURUSD,2010-11-25 04:24:00,1.54,BUY,83.55,83.51,83.66,2010-11-25 04:40:00,83.65,15.71,2487.59
7846,EURUSD,2010-11-25 06:02:00,1.55,SELL,83.59,83.63,83.48,2010-11-25 06:08:00,83.64,-7.75,2479.78
7849,EURUSD,2010-11-25 06:55:00,2.06,BUY,83.58,83.51,83.62,2010-11-25 07:24:00,83.51,-5.39,2474.35
7852,EURUSD,2010-11-25 08:13:00,1.55,BUY,83.57,83.54,83.69,2010-11-25 08:58:00,83.54,-4.65,2469.64
7855,EURUSD,2010-11-25 08:59:00,3.09,SELL,83.55,83.57,83.49,2010-11-25 09:53:00,83.57,-4.12,2465.44
7858,EURUSD,2010-11-25 10:31:00,1.23,SELL,83.55,83.59,83.4,2010-11-25 10:49:00,83.59,-4.92,2460.47
7861,EURUSD,2010-11-25 12:52:00,2.05,SELL,83.6,83.62,83.51,2010-11-25 17:42:00,83.62,-4.1,2456.29
7864,EURUSD,2010-11-25 18:22:00,1.23,BUY,83.66,83.61,83.8,2010-11-25 20:23:00,83.76,15.71,2471.94
7867,EURUSD,2010-11-25 21:15:00,2.06,BUY,83.85,83.82,83.93,2010-11-25 21:24:00,83.82,-4.62,2467.25
7870,EURUSD,2010-11-25 22:15:00,2.06,SELL,83.79,83.81,83.7,2010-11-26 00:52:00,83.81,-4.12,2463.05
7873,EURUSD,2010-11-26 02:57:00,3.07,SELL,83.89,83.92,83.84,2010-11-26 04:14:00,83.92,-4.62,2458.37
7876,EURUSD,2010-11-26 04:21:00,1.23,BUY,83.94,83.89,84.08,2010-11-26 04:30:00,83.89,-5.1,2453.23
7879,EURUSD,2010-11-26 05:08:00,1.53,SELL,83.83,83.87,83.72,2010-11-26 05:33:00,83.75,16.32,2469.47
7882,EURUSD,2010-11-26 06:37:00,1.23,BUY,83.82,83.76,83.95,2010-11-26 08:53:00,83.95,15.99,2485.41
7885,EURUSD,2010-11-26 09:35:00,1.04,BUY,83.92,83.88,84.11,2010-11-26 09:54:00,84.02,15.81,2501.16
7888,EURUSD,2010-11-26 11:24:00,1.04,BUY,84.13,84.05,84.28,2010-11-26 12:25:00,84.05,-5.52,2495.61
7891,EURUSD,2010-11-26 12:35:00,2.08,SELL,84.06,84.08,83.97,2010-11-26 12:37:00,84.08,-4.16,2491.37
7894,EURUSD,2010-11-26 12:56:00,1.25,SELL,84.04,84.08,83.89,2010-11-26 14:34:00,84.08,-8.32,2482.96
7897,EURUSD,2010-11-26 14:46:00,2.07,BUY,84.08,84.04,84.15,2010-11-26 14:49:00,84.04,-8.28,2474.6
7900,EURUSD,2010-11-26 15:47:00,1.55,BUY,84.09,84.05,84.2,2010-11-26 16:24:00,84.04,-7.75,2466.79
7903,EURUSD,2010-11-28 17:46:00,0.69,BUY,84.11,84.02,84.36,2010-11-29 00:59:00,84.0,-5.61,2461.16
7906,EURUSD,2010-11-29 03:47:00,1.54,BUY,83.97,83.93,84.08,2010-11-29 04:06:00,83.91,-7.38,2453.73
7909,EURUSD,2010-11-29 05:43:00,1.53,BUY,84.06,84.01,84.16,2010-11-29 07:22:00,84.24,18.16,2471.84
7912,EURUSD,2010-11-29 07:30:00,1.23,BUY,84.23,84.17,84.36,2010-11-29 07:42:00,84.17,-7.44,2464.35
7915,EURUSD,2010-11-29 09:46:00,0.88,BUY,84.35,84.3,84.57,2010-11-29 10:19:00,84.28,-7.21,2457.1
7918,EURUSD,2010-11-29 12:29:00,1.53,SELL,84.27,84.32,84.17,2010-11-29 13:03:00,84.32,-7.7,2449.34
7921,EURUSD,2010-11-29 15:02:00,2.04,SELL,84.2,84.25,84.14,2010-11-29 15:26:00,84.25,-7.65,2441.63
7924,EURUSD,2010-11-29 16:32:00,1.53,BUY,84.25,84.22,84.37,2010-11-29 16:57:00,84.22,-4.59,2436.98
7927,EURUSD,2010-11-29 17:04:00,1.22,BUY,84.29,84.23,84.42,2010-11-29 18:03:00,84.23,-7.32,2429.61
7930,EURUSD,2010-11-29 19:18:00,1.22,SELL,84.21,84.25,84.06,2010-11-29 20:00:00,84.25,-4.84,2424.72
7933,EURUSD,2010-11-29 20:10:00,6.05,BUY,84.23,84.21,84.25,2010-11-29 20:20:00,84.21,-4.04,2420.6
7936,EURUSD,2010-11-29 23:48:00,1.51,SELL,84.08,84.11,83.96,2010-11-30 00:58:00,84.11,-4.53,2416.01
7939,EURUSD,2010-11-30 01:24:00,1.51,SELL,84.04,84.07,83.92,2010-11-30 02:41:00,83.92,18.42,2434.37
7942,EURUSD,2010-11-30 03:46:00,1.22,SELL,83.9,83.96,83.77,2010-11-30 03:47:00,83.96,-7.32,2427.0
7945,EURUSD,2010-11-30 04:15:00,0.68,BUY,84.08,84.01,84.35,2010-11-30 04:24:00,84.01,-7.07,2419.89
7948,EURUSD,2010-11-30 05:38:00,0.86,SELL,83.74,83.81,83.54,2010-11-30 05:50:00,83.81,-5.32,2414.54
7951,EURUSD,2010-11-30 07:15:00,2.01,BUY,83.85,83.82,83.93,2010-11-30 07:18:00,83.82,-4.53,2409.95
7954,EURUSD,2010-11-30 07:21:00,1.51,SELL,83.81,83.85,83.7,2010-11-30 07:35:00,83.85,-4.8,2405.1
7957,EURUSD,2010-11-30 09:16:00,0.86,SELL,83.45,83.54,83.27,2010-11-30 09:39:00,83.54,-5.4,2399.68
7960,EURUSD,2010-11-30 11:30:00,0.86,SELL,83.51,83.58,83.31,2010-11-30 12:32:00,83.6,-6.75,2392.9
7963,EURUSD,2010-11-30 13:06:00,1.2,BUY,83.65,83.61,83.8,2010-11-30 13:48:00,83.59,-7.2,2385.65
7966,EURUSD,2010-11-30 14:49:00,1.49,SELL,83.53,83.58,83.43,2010-11-30 14:52:00,83.58,-7.45,2378.14
7969,EURUSD,2010-11-30 18:12:00,1.98,BUY,83.67,83.63,83.74,2010-11-30 18:30:00,83.63,-7.92,2370.14
7972,EURUSD,2010-11-30 20:13:00,1.48,BUY,83.66,83.63,83.78,2010-11-30 20:15:00,83.63,-4.44,2365.64
7975,EURUSD,2010-11-30 21:12:00,1.19,SELL,83.58,83.61,83.42,2010-11-30 21:18:00,83.61,-4.44,2361.14
7978,EURUSD,2010-12-01 01:07:00,1.97,BUY,83.45,83.42,83.53,2010-12-01 01:36:00,83.42,-4.44,2356.65
7981,EURUSD,2010-12-01 02:46:00,0.98,BUY,83.54,83.5,83.73,2010-12-01 03:21:00,83.69,17.7,2374.3
7984,EURUSD,2010-12-01 05:07:00,1.19,BUY,83.76,83.72,83.91,2010-12-01 05:18:00,83.72,-4.76,2369.49
7987,EURUSD,2010-12-01 05:19:00,1.48,SELL,83.73,83.77,83.62,2010-12-01 05:23:00,83.78,-4.95,2364.5
7990,EURUSD,2010-12-01 07:00:00,1.18,BUY,83.78,83.72,83.91,2010-12-01 07:44:00,83.94,15.64,2380.1
7993,EURUSD,2010-12-01 07:59:00,0.66,BUY,83.98,83.92,84.26,2010-12-01 08:15:00,84.19,15.84,2395.91
7996,EURUSD,2010-12-01 08:22:00,1.2,BUY,84.18,84.11,84.3,2010-12-01 08:27:00,84.11,-5.25,2390.63
7999,EURUSD,2010-12-01 09:35:00,0.66,BUY,84.32,84.24,84.58,2010-12-01 10:04:00,84.24,-5.28,2385.32
8002,EURUSD,2010-12-01 11:38:00,1.19,SELL,84.17,84.22,84.03,2010-12-01 11:56:00,83.99,17.62,2402.91
8005,EURUSD,2010-12-01 12:41:00,1.0,BUY,84.1,84.03,84.26,2010-12-01 13:10:00,84.34,18.0,2420.88
8008,EURUSD,2010-12-01 13:17:00,3.03,BUY,84.27,84.25,84.33,2010-12-01 13:20:00,84.25,-4.04,2416.75
8011,EURUSD,2010-12-01 13:38:00,1.01,SELL,84.17,84.24,84.01,2010-12-01 13:50:00,84.24,-7.07,2409.64
8014,EURUSD,2010-12-01 14:43:00,3.0,SELL,84.14,84.19,84.11,2010-12-01 14:44:00,84.19,-7.55,2402.03
8017,EURUSD,2010-12-01 18:08:00,2.0,SELL,84.15,84.18,84.07,2010-12-02 02:24:00,84.03,18.3,2420.27
8020,EURUSD,2010-12-02 04:59:00,1.21,BUY,84.13,84.08,84.27,2010-12-02 05:56:00,84.08,-5.05,2415.18
8023,EURUSD,2010-12-02 08:11:00,1.51,BUY,84.34,84.27,84.42,2010-12-02 08:27:00,84.27,-7.07,2408.07
8026,EURUSD,2010-12-02 08:57:00,1.0,SELL,84.19,84.28,84.05,2010-12-02 10:53:00,83.9,17.4,2425.45
8029,EURUSD,2010-12-02 12:43:00,0.86,BUY,83.7,83.74,83.47,2010-12-02 12:44:00,83.66,-12.12,2413.21
8032,EURUSD,2010-12-02 13:37:00,1.01,BUY,83.76,83.7,83.93,2010-12-02 19:04:00,83.7,-5.16,2408.01
8035,EURUSD,2010-12-02 19:15:00,2.0,SELL,83.68,83.72,83.61,2010-12-02 19:20:00,83.72,-4.8,2403.17
8038,EURUSD,2010-12-02 20:28:00,2.01,BUY,83.75,83.73,83.84,2010-12-02 20:47:00,83.73,-4.0,2399.09
8041,EURUSD,2010-12-03 01:02:00,1.2,SELL,83.63,83.67,83.48,2010-12-03 01:31:00,83.55,16.0,2415.01
8044,EURUSD,2010-12-03 02:05:00,1.51,SELL,83.54,83.58,83.43,2010-12-03 02:17:00,83.58,-4.84,2410.12
8047,EURUSD,2010-12-03 02:56:00,1.21,BUY,83.62,83.58,83.77,2010-12-03 04:30:00,83.58,-4.84,2405.23
8050,EURUSD,2010-12-03 04:51:00,1.5,SELL,83.56,83.6,83.45,2010-12-03 05:52:00,83.6,-4.8,2400.38
8053,EURUSD,2010-12-03 06:01:00,1.5,BUY,83.61,83.56,83.71,2010-12-03 06:27:00,83.55,-7.2,2393.13
8056,EURUSD,2010-12-03 09:06:00,0.6,SELL,82.63,82.75,82.37,2010-12-03 09:19:00,82.75,-6.48,2386.63
8059,EURUSD,2010-12-03 10:54:00,0.6,SELL,82.73,82.79,82.41,2010-12-03 13:33:00,82.79,-5.1,2381.5
8062,EURUSD,2010-12-03 14:23:00,1.98,BUY,82.87,82.83,82.94,2010-12-03 15:30:00,82.83,-4.76,2376.69
8065,EURUSD,2010-12-03 16:07:00,0.99,SELL,82.68,82.74,82.51,2010-12-05 18:48:00,82.75,-5.95,2370.71
8068,EURUSD,2010-12-05 18:49:00,1.48,BUY,82.74,82.71,82.86,2010-12-05 19:54:00,82.86,18.06,2388.7
8071,EURUSD,2010-12-05 22:48:00,1.99,BUY,82.91,82.87,82.98,2010-12-05 23:09:00,82.87,-7.96,2380.66
8074,EURUSD,2010-12-06 00:15:00,1.98,BUY,82.95,82.92,83.03,2010-12-06 00:30:00,82.92,-4.47,2376.13
8077,EURUSD,2010-12-06 01:12:00,0.99,SELL,82.85,82.89,82.66,2010-12-06 01:51:00,82.9,-7.45,2368.62
8080,EURUSD,2010-12-06 02:16:00,2.96,BUY,82.9,82.88,82.96,2010-12-06 02:20:00,82.88,-3.94,2364.6
8083,EURUSD,2010-12-06 02:39:00,1.98,SELL,82.86,82.88,82.77,2010-12-06 02:42:00,82.84,11.82,2376.19
8086,EURUSD,2010-12-06 02:46:00,1.49,SELL,82.85,82.88,82.73,2010-12-06 04:26:00,82.73,18.18,2394.31
8089,EURUSD,2010-12-06 06:31:00,1.5,BUY,82.86,82.82,82.97,2010-12-06 07:19:00,82.82,-4.8,2389.46
8092,EURUSD,2010-12-06 09:48:00,1.49,SELL,82.76,82.81,82.66,2010-12-06 09:51:00,82.81,-7.45,2381.95
8095,EURUSD,2010-12-06 10:57:00,1.19,SELL,82.68,82.73,82.54,2010-12-06 11:53:00,82.73,-7.45,2374.44
8098,EURUSD,2010-12-06 14:10:00,1.48,SELL,82.59,82.63,82.48,2010-12-06 15:29:00,82.63,-7.92,2366.44
8101,EURUSD,2010-12-06 15:37:00,1.98,BUY,82.61,82.59,82.7,2010-12-06 17:51:00,82.59,-3.94,2362.42
8104,EURUSD,2010-12-06 21:38:00,1.18,SELL,82.37,82.43,82.24,2010-12-06 22:53:00,82.44,-5.18,2357.21
8107,EURUSD,2010-12-07 02:04:00,0.98,BUY,82.62,82.56,82.79,2010-12-07 04:02:00,82.78,15.48,2519.39
8110,EURUSD,2010-12-07 04:59:00,1.58,SELL,82.62,82.65,82.5,2010-12-07 05:32:00,82.65,-4.71,2514.61
8113,EURUSD,2010-12-07 05:47:00,2.1,BUY,82.64,82.61,82.72,2010-12-07 06:05:00,82.61,-4.71,2509.84
8116,EURUSD,2010-12-07 06:21:00,1.57,SELL,82.57,82.61,82.46,2010-12-07 07:44:00,82.63,-7.5,2502.29
8119,EURUSD,2010-12-07 08:12:00,1.56,BUY,82.65,82.61,82.76,2010-12-07 08:14:00,82.61,-8.36,2493.85
8122,EURUSD,2010-12-07 09:24:00,2.08,BUY,82.83,82.8,82.91,2010-12-07 09:32:00,82.8,-4.68,2489.1
8125,EURUSD,2010-12-07 09:48:00,1.55,BUY,82.86,82.81,82.96,2010-12-07 10:04:00,82.96,15.91,2504.95
8128,EURUSD,2010-12-07 10:30:00,1.04,BUY,83.09,83.02,83.25,2010-12-07 10:57:00,83.02,-5.46,2499.46
8131,EURUSD,2010-12-07 11:23:00,1.04,BUY,83.16,83.08,83.31,2010-12-07 11:39:00,83.07,-7.02,2492.41
8134,EURUSD,2010-12-07 14:09:00,1.04,BUY,83.45,83.39,83.62,2010-12-07 20:34:00,83.68,18.25,2510.63
8137,EURUSD,2010-12-07 20:47:00,1.05,BUY,83.7,83.63,83.86,2010-12-07 21:03:00,83.62,-7.2,2503.4
8140,EURUSD,2010-12-07 23:07:00,1.05,BUY,83.8,83.76,83.99,2010-12-08 01:10:00,83.94,17.5,2520.85
8143,EURUSD,2010-12-08 01:46:00,1.58,BUY,83.96,83.93,84.08,2010-12-08 01:54:00,83.93,-4.74,2516.04
8146,EURUSD,2010-12-08 02:28:00,3.15,SELL,83.85,83.86,83.78,2010-12-08 02:29:00,83.86,-3.15,2512.77
8149,EURUSD,2010-12-08 04:13:00,1.25,BUY,84.03,83.95,84.14,2010-12-08 04:22:00,83.95,-7.2,2505.53
8152,EURUSD,2010-12-08 04:58:00,0.89,SELL,83.88,83.95,83.68,2010-12-08 06:54:00,83.96,-7.12,2498.38
8155,EURUSD,2010-12-08 07:32:00,0.89,BUY,84.02,83.94,84.21,2010-12-08 08:31:00,83.91,-6.82,2491.53
8158,EURUSD,2010-12-08 09:50:00,6.21,BUY,83.98,83.95,83.99,2010-12-08 10:06:00,84.1,19.03,2510.5
8161,EURUSD,2010-12-08 10:27:00,0.78,BUY,84.15,84.07,84.37,2010-12-08 13:07:00,84.07,-7.2,2503.26
8164,EURUSD,2010-12-08 13:19:00,0.7,SELL,84.08,84.15,83.81,2010-12-08 20:02:00,83.84,18.72,2521.95
8167,EURUSD,2010-12-08 20:43:00,1.26,SELL,83.76,83.82,83.63,2010-12-08 20:53:00,83.84,-7.2,2514.72
8170,EURUSD,2010-12-08 21:30:00,1.05,SELL,83.7,83.74,83.51,2010-12-08 21:41:00,83.75,-7.85,2506.8
8173,EURUSD,2010-12-09 01:21:00,1.05,BUY,83.88,83.83,84.06,2010-12-09 02:47:00,83.81,-7.28,2499.48
8176,EURUSD,2010-12-09 04:06:00,1.25,BUY,83.85,83.8,83.99,2010-12-09 06:05:00,84.03,18.51,2517.95
8179,EURUSD,2010-12-09 11:06:00,1.57,BUY,84.04,83.96,84.11,2010-12-09 11:31:00,83.96,-5.6,2512.32
8182,EURUSD,2010-12-09 11:59:00,1.57,SELL,83.84,83.88,83.73,2010-12-09 12:50:00,83.69,18.9,2531.17
8185,EURUSD,2010-12-09 13:11:00,0.33,SELL,83.62,83.51,84.23,2010-12-09 13:12:00,83.71,-8.1,2523.04
8188,EURUSD,2010-12-09 20:45:00,2.1,SELL,83.71,83.74,83.63,2010-12-09 20:59:00,83.74,-9.45,2513.46
8191,EURUSD,2010-12-09 21:30:00,1.57,SELL,83.67,83.71,83.56,2010-12-09 21:35:00,83.71,-5.04,2508.37
8194,EURUSD,2010-12-09 22:01:00,6.27,BUY,83.71,83.7,83.74,2010-12-09 22:10:00,83.7,-3.14,2505.11
8197,EURUSD,2010-12-10 03:53:00,3.13,BUY,83.7,83.68,83.76,2010-12-10 03:55:00,83.68,-4.18,2500.84
8200,EURUSD,2010-12-10 04:16:00,1.56,SELL,83.66,83.71,83.56,2010-12-10 04:53:00,83.56,15.91,2516.69
8203,EURUSD,2010-12-10 04:56:00,1.26,SELL,83.56,83.61,83.42,2010-12-10 05:07:00,83.61,-5.25,2511.4
8206,EURUSD,2010-12-10 05:51:00,2.09,SELL,83.56,83.59,83.48,2010-12-10 06:01:00,83.59,-4.71,2506.63
8209,EURUSD,2010-12-10 06:37:00,3.13,SELL,83.55,83.57,83.49,2010-12-10 06:50:00,83.46,19.65,2526.19
8212,EURUSD,2010-12-10 06:59:00,2.11,SELL,83.49,83.51,83.4,2010-12-10 07:06:00,83.51,-4.22,2521.89
8215,EURUSD,2010-12-10 08:01:00,1.26,BUY,83.64,83.59,83.78,2010-12-10 08:39:00,83.82,18.69,2540.53
8218,EURUSD,2010-12-10 08:40:00,0.91,BUY,83.81,83.74,84.01,2010-12-12 22:47:00,84.1,18.56,2559.07
8221,EURUSD,2010-12-12 22:58:00,3.21,BUY,84.05,84.04,84.12,2010-12-12 23:30:00,84.12,22.4,2581.34
8224,EURUSD,2010-12-12 23:44:00,2.15,BUY,84.15,84.11,84.22,2010-12-13 00:08:00,84.09,-7.74,2573.55
8227,EURUSD,2010-12-13 00:22:00,3.22,SELL,84.09,84.11,84.03,2010-12-13 00:38:00,84.11,-4.28,2569.18
8230,EURUSD,2010-12-13 03:06:00,,BUY,84.16,84.15,84.15,2010-12-13 03:07:00,84.15,-3.21,2565.84
8233,EURUSD,2010-12-13 03:37:00,2.14,BUY,84.26,84.23,84.34,2010-12-13 03:52:00,84.23,-4.8,2560.98
8236,EURUSD,2010-12-13 05:19:00,1.6,SELL,84.25,84.29,84.14,2010-12-13 05:29:00,84.31,-7.68,2553.25
8239,EURUSD,2010-12-13 05:43:00,1.6,SELL,84.24,84.28,84.13,2010-12-13 06:09:00,84.14,16.32,2569.51
8242,EURUSD,2010-12-13 06:59:00,0.8,SELL,83.9,83.97,83.67,2010-12-13 07:07:00,83.97,-5.6,2563.87
8245,EURUSD,2010-12-13 07:52:00,1.6,BUY,84.03,83.99,84.14,2010-12-13 08:20:00,83.97,-7.68,2556.14
8248,EURUSD,2010-12-13 09:15:00,1.06,SELL,83.65,83.72,83.49,2010-12-13 09:17:00,83.72,-5.6,2550.51
8251,EURUSD,2010-12-13 09:29:00,0.91,SELL,83.63,83.71,83.44,2010-12-13 09:37:00,83.71,-5.68,2544.8
8254,EURUSD,2010-12-13 10:32:00,1.27,SELL,83.54,83.61,83.42,2010-12-13 10:39:00,83.63,-7.2,2537.57
8257,EURUSD,2010-12-13 12:41:00,0.8,SELL,83.47,83.52,83.22,2010-12-13 13:06:00,83.34,16.51,2554.03
8260,EURUSD,2010-12-13 14:28:00,1.6,BUY,83.3,83.26,83.41,2010-12-13 14:37:00,83.25,-8.0,2545.96
8263,EURUSD,2010-12-13 20:24:00,2.12,SELL,83.45,83.48,83.37,2010-12-13 20:31:00,83.48,-4.77,2541.13
8266,EURUSD,2010-12-14 02:11:00,6.35,SELL,83.42,83.43,83.39,2010-12-14 02:12:00,83.43,-3.18,2537.82
8269,EURUSD,2010-12-14 02:24:00,1.59,BUY,83.46,83.42,83.57,2010-12-14 02:41:00,83.4,-7.62,2530.15
8272,EURUSD,2010-12-14 03:06:00,1.27,SELL,83.33,83.38,83.19,2010-12-14 05:25:00,83.12,18.9,2549.02
8275,EURUSD,2010-12-14 07:18:00,1.07,BUY,83.0,82.97,83.2,2010-12-14 07:26:00,82.97,-9.57,2539.32
8278,EURUSD,2010-12-14 10:07:00,0.71,BUY,83.59,83.49,83.83,2010-12-14 12:08:00,83.45,-6.86,2532.44
8281,EURUSD,2010-12-14 13:32:00,1.58,SELL,83.36,83.4,83.25,2010-12-14 13:52:00,83.4,-5.08,2527.31
8284,EURUSD,2010-12-14 14:41:00,0.45,BUY,83.52,83.38,83.91,2010-12-15 03:19:00,83.99,17.24,2544.54
8287,EURUSD,2010-12-15 03:27:00,1.06,BUY,84.0,83.93,84.16,2010-12-15 03:56:00,83.92,-7.28,2537.22
8290,EURUSD,2010-12-15 04:15:00,1.06,SELL,83.86,83.9,83.67,2010-12-15 04:41:00,83.9,-5.08,2532.09
8293,EURUSD,2010-12-15 05:05:00,1.58,BUY,84.02,83.96,84.11,2010-12-15 05:24:00,83.96,-7.62,2524.42
8296,EURUSD,2010-12-15 06:58:00,0.9,SELL,83.89,83.96,83.69,2010-12-15 08:00:00,83.66,18.49,2542.87
8299,EURUSD,2010-12-15 08:32:00,0.53,BUY,83.92,83.86,84.32,2010-12-15 08:59:00,83.82,-5.8,2537.05
8302,EURUSD,2010-12-15 09:43:00,1.27,SELL,83.82,83.86,83.67,2010-12-15 09:56:00,83.86,-8.44,2528.53
8305,EURUSD,2010-12-15 10:41:00,1.58,BUY,83.89,83.84,83.99,2010-12-15 11:00:00,84.0,17.38,2545.84
8308,EURUSD,2010-12-15 11:53:00,0.91,BUY,84.03,83.95,84.22,2010-12-15 13:23:00,84.22,16.93,2562.73
8311,EURUSD,2010-12-15 15:51:00,2.14,SELL,84.22,84.25,84.14,2010-12-15 15:59:00,84.25,-9.6,2553.0
8314,EURUSD,2010-12-15 19:54:00,1.6,SELL,84.23,84.26,84.11,2010-12-15 20:42:00,84.18,15.95,2568.83
8317,EURUSD,2010-12-15 21:12:00,1.61,SELL,84.16,84.19,84.04,2010-12-15 22:21:00,84.2,-5.12,2563.65
8320,EURUSD,2010-12-15 22:46:00,1.6,BUY,84.23,84.19,84.34,2010-12-16 00:59:00,84.3,15.84,2579.41
8323,EURUSD,2010-12-16 01:41:00,1.61,SELL,84.22,84.26,84.11,2010-12-16 02:01:00,84.26,-8.6,2570.72
8326,EURUSD,2010-12-16 03:19:00,1.6,SELL,84.2,84.25,84.1,2010-12-16 03:38:00,84.1,16.42,2587.08
8329,EURUSD,2010-12-16 04:32:00,1.3,SELL,84.02,84.06,83.87,2010-12-16 04:43:00,84.06,-8.64,2578.35
8332,EURUSD,2010-12-16 07:21:00,1.61,SELL,84.02,84.06,83.91,2010-12-16 07:25:00,84.07,-5.35,2572.96
8335,EURUSD,2010-12-16 09:11:00,6.43,BUY,84.21,84.2,84.24,2010-12-16 09:12:00,84.2,-3.22,2569.61
8338,EURUSD,2010-12-16 10:24:00,0.8,BUY,84.32,84.27,84.57,2010-12-16 11:51:00,84.27,-5.35,2564.22
8341,EURUSD,2010-12-16 12:54:00,1.28,SELL,84.15,84.21,84.02,2010-12-16 13:12:00,84.23,-7.36,2556.82
8344,EURUSD,2010-12-16 15:39:00,1.6,SELL,84.02,84.06,83.91,2010-12-16 16:58:00,83.95,15.76,2572.5
8347,EURUSD,2010-12-16 18:57:00,3.22,BUY,84.04,84.02,84.1,2010-12-16 19:00:00,84.02,-4.28,2568.13
8350,EURUSD,2010-12-16 23:35:00,3.21,BUY,83.89,83.87,83.95,2010-12-16 23:37:00,83.87,-4.28,2563.76
8353,EURUSD,2010-12-17 00:39:00,2.14,BUY,83.9,83.88,83.99,2010-12-17 00:58:00,83.99,20.12,2583.8
8356,EURUSD,2010-12-17 01:07:00,1.29,BUY,84.0,83.94,84.13,2010-12-17 01:14:00,83.94,-7.74,2576.0
8359,EURUSD,2010-12-17 03:56:00,2.15,BUY,83.97,83.94,84.05,2010-12-17 04:00:00,83.94,-4.83,2571.11
8362,EURUSD,2010-12-17 05:28:00,1.29,BUY,83.87,83.83,84.02,2010-12-17 06:47:00,83.99,15.48,2586.54
8365,EURUSD,2010-12-17 07:31:00,3.23,BUY,84.01,83.99,84.07,2010-12-17 07:34:00,83.99,-4.32,2582.13
8368,EURUSD,2010-12-17 08:03:00,0.92,SELL,83.87,83.94,83.67,2010-12-17 08:20:00,83.96,-7.29,2574.81
8371,EURUSD,2010-12-17 08:31:00,1.61,BUY,83.97,83.92,84.07,2010-12-17 09:16:00,84.07,16.42,2591.17
8374,EURUSD,2010-12-17 11:03:00,1.3,BUY,84.12,84.08,84.27,2010-12-17 11:44:00,84.08,-5.2,2585.91
8377,EURUSD,2010-12-17 13:42:00,1.08,SELL,83.97,84.02,83.79,2010-12-19 18:13:00,84.03,-5.52,2580.36
8380,EURUSD,2010-12-19 18:23:00,1.29,BUY,84.05,84.02,84.21,2010-12-19 19:07:00,84.0,-5.4,2574.91
8383,EURUSD,2010-12-19 20:24:00,1.29,SELL,83.97,84.02,83.83,2010-12-19 21:35:00,83.84,16.77,2591.63
8386,EURUSD,2010-12-20 04:59:00,1.08,SELL,83.77,83.8,83.57,2010-12-20 05:05:00,83.8,-4.86,2586.71
8389,EURUSD,2010-12-20 05:43:00,6.46,BUY,83.81,83.79,83.83,2010-12-20 05:44:00,83.79,-4.32,2582.3
8392,EURUSD,2010-12-20 06:22:00,,SELL,83.76,83.76,83.76,2010-12-20 06:25:00,83.76,0.0,2582.04
